OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,DEALNUM,CHG,PCT_CHG,VWAP,TURN,OI,OI_CHG,OIAMOUNT,Stock_Code
11.51,11.9,11.36,11.5,11737250.0,135060540.0,25747.0,0.16999999999999993,1.5004413062665483,11.50700036209504,4.8491770728883585,,,,000014.SZ
11.4,11.44,10.99,11.15,12517560.0,139217364.0,23044.0,-0.34999999999999964,-3.0434782608695574,11.121765264156913,5.171557644295248,,,,000014.SZ
12.0,12.27,11.82,12.27,28600265.999999996,348996606.0,23150.0,1.1199999999999992,10.04484304932734,12.202565039080408,11.816034775241937,,,,000014.SZ
12.28,12.6,12.04,12.3,37598421.0,461782449.0,47092.0,0.030000000000001137,0.2444987775061288,12.281963888855865,15.533570562951645,,,,000014.SZ
12.18,12.26,11.96,12.1,17031305.0,205806606.0,27131.0,-0.20000000000000107,-1.6260162601626171,12.084018576380377,7.0363853310927915,,,,000014.SZ
12.08,12.34,11.94,12.18,14198100.0,172355290.0,22269.0,0.08000000000000007,0.6611570247933913,12.13932075418542,5.865863042755007,,,,000014.SZ
12.11,12.87,12.09,12.56,29723121.000000004,371379994.0,38611.0,0.3800000000000008,3.1198686371100255,12.494650006639612,12.279935835726983,,,,000014.SZ
12.55,13.16,12.43,12.82,30837721.000000004,393411983.0,39686.0,0.2599999999999998,2.070063694267512,12.757492131146785,12.740426390621986,,,,000014.SZ
12.77,13.91,12.59,13.3,38176015.0,500940129.0,47155.0,0.4800000000000004,3.744149765990639,13.121854887158861,15.77220018933243,,,,000014.SZ
13.8,14.0,12.83,12.89,43418683.0,576786748.0,52874.0,-0.41000000000000014,-3.0827067669172847,13.284298558756376,17.93817820516795,,,,000014.SZ
13.2,14.18,13.05,14.18,51185282.0,698602210.0,49857.0,1.2899999999999991,10.007757951900684,13.648497824042465,21.146903741824122,,,,000014.SZ
14.33,15.6,14.18,14.75,66451007.99999999,1001422237.0,63325.0,0.5700000000000003,4.019746121297614,15.070083466604451,27.453850302576914,,,,000014.SZ
14.31,15.19,13.84,14.19,54729529.0,786046166.0,56911.0,-0.5600000000000005,-3.796610169491527,14.362377684631637,22.611188927285227,,,,000014.SZ
13.95,14.55,13.7,14.23,44207484.0,623780513.0,49601.0,0.040000000000000924,0.2818886539816709,14.110292117054207,18.264066784202342,,,,000014.SZ
14.48,15.4,14.45,14.67,48802580.0,727225268.0,53727.0,0.4399999999999995,3.092059030217855,14.901369312851903,20.16250416697267,,,,000014.SZ
14.72,14.87,14.12,14.26,34073628.0,490083841.0,44220.0,-0.41000000000000014,-2.7948193592365436,14.383083627020874,14.077322685273536,,,,000014.SZ
13.96,14.92,13.96,14.54,31637076.0,461266711.0,43788.0,0.27999999999999936,1.9635343618513335,14.579941300517152,13.070675293823216,,,,000014.SZ
14.38,15.55,14.18,15.28,44611292.0,669658270.0,60877.0,0.7400000000000002,5.08940852819807,15.010958884580164,18.430897728030658,,,,000014.SZ
15.28,15.28,14.51,14.57,38321845.0,567381403.0,48717.0,-0.7099999999999991,-4.646596858638741,14.805691192582195,15.832449011887912,,,,000014.SZ
14.48,14.5,13.96,14.03,26017402.0,367116140.0,35344.0,-0.5400000000000009,-3.7062457103637585,14.110407334291102,10.748939425718948,,,,000014.SZ
14.04,14.24,13.77,13.81,18130815.0,253053592.0,28437.0,-0.21999999999999886,-1.5680684248039942,13.957099667058541,7.490641539609393,,,,000014.SZ
13.81,14.22,13.71,13.79,17143821.0,239197810.0,27592.0,-0.02000000000000135,-0.1448225923244071,13.95242110845651,7.082870666885512,,,,000014.SZ
13.8,14.24,13.71,14.0,14780084.0,206787334.0,23856.0,0.21000000000000085,1.5228426395939172,13.990944435769107,6.106306372290278,,,,000014.SZ
14.56,14.84,14.17,14.3,32406320.0,467544245.0,40833.0,0.3000000000000007,2.142857142857148,14.42756366659343,13.388484011219278,,,,000014.SZ
13.88,13.91,13.4,13.72,23470110.0,320502668.0,34697.0,-0.5800000000000001,-4.055944055944062,13.655780394723331,9.696540442622233,,,,000014.SZ
13.68,13.92,13.54,13.68,14897247.0,204425262.0,27870.0,-0.040000000000000924,-0.29154518950436664,13.722351653295403,6.1547115893037025,,,,000014.SZ
13.51,14.42,13.4,14.06,21705336.0,303647157.0,32872.0,0.3800000000000008,2.77777777777777,13.989516541001715,8.967434253384592,,,,000014.SZ
13.8,14.2,13.72,14.09,13266700.0,185045210.0,26065.0,0.02999999999999936,0.21337126600284398,13.94809636156693,5.481060510161067,,,,000014.SZ
14.1,14.3,13.61,13.61,12096661.0,168485870.0,20993.0,-0.4800000000000004,-3.4066713981547188,13.928295585037887,4.997665652491237,,,,000014.SZ
13.7,13.9,13.49,13.52,11355580.0,155582222.0,22061.0,-0.08999999999999986,-0.6612784717119734,13.70094896077523,4.691492315947056,,,,000014.SZ
13.48,13.68,13.4,13.59,9829754.0,132846132.00000001,18800.0,0.07000000000000028,0.5177514792899331,13.514695484749671,4.061106113351308,,,,000014.SZ
13.5,13.8,13.19,13.48,10495960.0,141614948.0,18445.0,-0.10999999999999943,-0.8094186902133781,13.4923292390596,4.33634527593374,,,,000014.SZ
13.52,13.67,13.2,13.47,8607360.0,115627716.0,16350.0,-0.009999999999999787,-0.07418397626113786,13.43358660495204,3.5560810897012796,,,,000014.SZ
13.5,13.81,13.34,13.63,14833320.000000002,201343542.0,26764.0,0.16000000000000014,1.1878247958426185,13.573734133693602,6.128300518334052,,,,000014.SZ
14.75,14.99,13.82,14.45,36691915.0,535903926.0,48340.0,0.8199999999999985,6.016140865737342,14.605504400628858,15.159052842733047,,,,000014.SZ
14.56,15.39,14.3,15.28,36421084.0,541048963.0,48869.0,0.8300000000000001,5.743944636678194,14.85537780808501,15.047160578716568,,,,000014.SZ
15.3,15.85,15.18,15.31,42627455.0,655679495.0,58671.0,0.030000000000001137,0.19633507853404455,15.381624237243345,17.61128692509576,,,,000014.SZ
15.35,15.4,14.05,14.12,35829254.0,520834751.0,54817.0,-1.1900000000000013,-7.772697583278913,14.536578154822871,14.802649431126842,,,,000014.SZ
14.37,14.43,13.64,13.76,22040040.0,308842776.0,34072.0,-0.35999999999999943,-2.549575070821533,14.012804695454273,9.10571527858249,,,,000014.SZ
14.0,14.36,13.77,13.85,18228190.0,255771219.0,28701.0,0.08999999999999986,0.6540697674418731,14.031630074077569,7.530871458668159,,,,000014.SZ
13.87,13.92,13.19,13.27,16097540.0,215164848.0,24927.0,-0.5800000000000001,-4.187725631768959,13.366318580354514,6.650605712403099,,,,000014.SZ
13.2,13.7,13.06,13.63,17112912.0,230249640.0,23970.0,0.3600000000000012,2.7128862094951054,13.45473172537789,7.070100791987567,,,,000014.SZ
13.5,13.8,13.42,13.42,11998094.0,163145052.0,17712.0,-0.21000000000000085,-1.5407190022010357,13.597580749075645,4.956943265514441,,,,000014.SZ
13.4,13.4,12.98,13.04,13001560.0,170436272.0,18622.0,-0.3800000000000008,-2.8315946348733156,13.108909392411372,5.371519449937794,,,,000014.SZ
12.98,13.07,12.7,12.87,9756527.0,125017035.0,17639.0,-0.16999999999999993,-1.3036809815950914,12.81368206124987,4.0308528010748885,,,,000014.SZ
12.84,12.86,12.59,12.64,9130796.0,115697675.0,15860.0,-0.22999999999999865,-1.7871017871017845,12.671148824264609,3.772335651061427,,,,000014.SZ
12.63,12.76,12.56,12.62,7125360.000000001,90110432.0,13188.0,-0.02000000000000135,-0.15822784810127075,12.646439197458092,2.9438013459776182,,,,000014.SZ
12.62,12.64,12.38,12.46,7001360.000000001,87376584.0,13355.0,-0.15999999999999837,-1.267828843106169,12.479944467931944,2.8925714618873797,,,,000014.SZ
12.55,12.6,12.36,12.42,5935240.0,74093997.0,11887.0,-0.040000000000000924,-0.3210272873194321,12.483740674345098,2.452110139094754,,,,000014.SZ
12.36,12.43,12.26,12.35,6400840.0,79065154.0,12877.0,-0.07000000000000028,-0.5636070853462247,12.35230907193431,2.6444700909690706,,,,000014.SZ
12.35,12.36,12.21,12.23,4759406.0,58392249.0,11286.0,-0.11999999999999922,-0.9716599190283356,12.268810225477717,1.9663211106321576,,,,000014.SZ
12.18,12.41,12.15,12.27,6083920.0,74855545.0,12571.0,0.03999999999999915,0.327064595257556,12.303834534313403,2.5135364226958568,,,,000014.SZ
12.26,12.44,12.15,12.18,5845732.0,71855438.0,11759.0,-0.08999999999999986,-0.7334963325183341,12.291948724300054,2.415130425666132,,,,000014.SZ
12.13,12.44,12.08,12.42,6218841.0,76607496.0,13360.0,0.2400000000000002,1.9704433497537033,12.318613066325382,2.5692782548840754,,,,000014.SZ
12.4,12.4,11.98,12.05,9601182.0,116038227.0,17025.0,-0.3699999999999992,-2.979066022544281,12.085827245020457,3.966672911203936,,,,000014.SZ
12.03,12.13,11.99,12.04,4676321.0,56397428.0,11896.0,-0.010000000000001563,-0.08298755186723139,12.060213146189065,1.9319950225705649,,,,000014.SZ
12.01,12.08,11.9,11.91,4992260.0,59801875.0,11656.0,-0.129999999999999,-1.0797342192690922,11.978918365629996,2.0625233963575487,,,,000014.SZ
11.93,12.13,11.93,12.11,5260920.0,63410385.0,11303.0,0.1999999999999993,1.679261125104952,12.053098127323738,2.173518724258223,,,,000014.SZ
7.59,7.59,7.59,7.59,0.0,0.0,,0.0,0.0,,0.0,,,,000016.SZ
7.59,7.59,7.59,7.59,0.0,0.0,,0.0,0.0,,0.0,,,,000016.SZ
7.59,7.59,7.59,7.59,0.0,0.0,,0.0,0.0,,0.0,,,,000016.SZ
7.59,7.59,7.59,7.59,0.0,0.0,,0.0,0.0,,0.0,,,,000016.SZ
7.59,7.59,7.59,7.59,0.0,0.0,,0.0,0.0,,0.0,,,,000016.SZ
8.35,8.35,6.99,7.69,156454210.0,1207606797.0,88752.0,0.10000000000000053,1.317523056653512,7.71859572842431,9.799369186889704,,,,000016.SZ
7.45,7.49,7.02,7.02,66835047.0,482993046.0,34347.0,-0.6700000000000008,-8.712613784135263,7.22664332083136,4.1861532532497865,,,,000016.SZ
7.07,7.47,7.07,7.42,57160687.0,420026446.0,26205.0,0.40000000000000036,5.698005698005714,7.3481700106228605,3.5802083874204915,,,,000016.SZ
7.42,7.89,7.35,7.45,45226573.0,343374256.0,25287.0,0.03000000000000025,0.40431266846361463,7.592312068393951,2.8327258556022104,,,,000016.SZ
7.42,7.45,7.15,7.22,26989320.0,195993496.0,16762.0,-0.23000000000000043,-3.087248322147661,7.261890851640575,1.6904518630921217,,,,000016.SZ
7.15,7.33,6.91,7.25,21930824.0,156526679.0,14987.0,0.03000000000000025,0.4155124653739641,7.137291284632077,1.3736175009205647,,,,000016.SZ
7.25,7.25,7.05,7.06,23586675.0,168018748.0,29624.0,-0.1900000000000004,-2.6206896551724266,7.1234605131923,1.4773302438852987,,,,000016.SZ
7.06,7.24,6.79,6.79,31125284.999999996,216256013.0,17120.0,-0.2699999999999996,-3.824362606232286,6.947920733898502,1.9495043230997766,,,,000016.SZ
6.76,6.86,6.21,6.31,45685666.0,293660742.0,24167.0,-0.4800000000000004,-7.069219440353454,6.4278529287501245,2.8614807340942416,,,,000016.SZ
6.28,6.46,6.22,6.26,24986174.0,157810284.0,15017.0,-0.04999999999999982,-0.7923930269413753,6.31590430771834,1.5649866091418358,,,,000016.SZ
6.22,6.3,6.06,6.07,19540328.0,120073043.0,12632.0,-0.1899999999999995,-3.0351437699680455,6.144883698983968,1.223890926967821,,,,000016.SZ
6.14,6.29,6.1,6.26,11720879.0,72840371.0,9485.0,0.1899999999999995,3.1301482701812127,6.214582626439536,0.7341267487519998,,,,000016.SZ
6.28,6.42,6.28,6.4,12492505.0,79460223.0,10173.0,0.14000000000000057,2.2364217252396394,6.360631674752182,0.7824568515226632,,,,000016.SZ
6.4,6.45,6.31,6.4,11049667.0,70379694.0,8957.0,0.0,0.0,6.369395023397538,0.692085986853227,,,,000016.SZ
6.36,6.36,6.12,6.22,13007459.0,80984421.0,12607.0,-0.1800000000000006,-2.8125000000000195,6.225998559749448,0.8147105336720001,,,,000016.SZ
6.26,6.27,6.15,6.19,7310761.0,45328312.0,7212.0,-0.02999999999999936,-0.48231511254017573,6.200218007400324,0.45790296135920516,,,,000016.SZ
6.19,6.25,6.13,6.17,9187000.0,57009812.0,9261.0,-0.020000000000000462,-0.32310177705978294,6.205487319037771,0.5754195091327726,,,,000016.SZ
6.0,6.15,5.95,6.06,16856143.0,102153233.0,12710.0,-0.11000000000000032,-1.7828200972447312,6.060297008633588,1.05576940578337,,,,000016.SZ
6.08,6.13,6.0,6.02,12108302.0,73178186.0,10334.0,-0.040000000000000036,-0.6600660066006788,6.0436373324682515,0.7583926410440153,,,,000016.SZ
6.07,6.13,6.01,6.07,10649991.0,64581080.0,8520.0,0.05000000000000071,0.8305647840531692,6.063956298179031,0.6670526388906548,,,,000016.SZ
6.05,6.1,6.02,6.03,9470605.0,57212829.0,7964.0,-0.040000000000000036,-0.6589785831960437,6.0410954738372045,0.5931828540644805,,,,000016.SZ
6.0,6.05,5.95,5.96,11471700.0,68703107.0,9471.0,-0.07000000000000028,-1.1608623548922068,5.9889211712300705,0.7185196454684257,,,,000016.SZ
5.98,6.03,5.9,5.97,7175646.000000001,42926932.0,6295.0,0.009999999999999787,0.16778523489932287,5.982309049247969,0.4494401544607101,,,,000016.SZ
5.96,6.03,5.89,6.0,9542775.0,56923648.0,7869.0,0.03000000000000025,0.5025125628140739,5.965104280463492,0.5977031573162614,,,,000016.SZ
5.98,5.99,5.89,5.92,10100100.0,59967281.0,8540.0,-0.08000000000000007,-1.3333333333333286,5.937295769348818,0.6326107090662803,,,,000016.SZ
5.8,5.88,5.6,5.67,18846304.0,107490168.0,12628.0,-0.25,-4.222972972972974,5.703514492815143,1.180421355899315,,,,000016.SZ
5.6,5.71,5.52,5.53,12720818.0,71056131.0,9878.0,-0.13999999999999968,-2.469135802469127,5.585814607205291,0.7967570316019743,,,,000016.SZ
5.6,5.65,5.46,5.62,9912279.0,55238743.0,9529.0,0.08999999999999986,1.6274864376130078,5.5727591001020045,0.6208467091071177,,,,000016.SZ
5.59,5.75,5.58,5.74,8686596.0,49412990.0,8887.0,0.1200000000000001,2.135231316725982,5.688418109924762,0.5440771531898014,,,,000016.SZ
5.74,5.78,5.56,5.64,8690804.0,49313104.0,9082.0,-0.10000000000000053,-1.7421602787456494,5.674170537041222,0.5443407174974569,,,,000016.SZ
5.64,5.71,5.62,5.69,5969759.0,33867395.0,6059.0,0.05000000000000071,0.8865248226950493,5.673159502753796,0.3739105032568794,,,,000016.SZ
5.66,5.74,5.61,5.71,6188679.0,35155867.0,4927.0,0.019999999999999574,0.3514938488576324,5.68067385624622,0.3876223612017305,,,,000016.SZ
5.71,5.9,5.66,5.84,13377273.000000002,77690076.0,9923.0,0.1299999999999999,2.2767075306479945,5.8076168438814095,0.8378735020349508,,,,000016.SZ
6.0,6.0,5.78,5.93,13175168.0,77635834.0,10232.0,0.08999999999999986,1.5410958904109477,5.892587783320866,0.8252148365409615,,,,000016.SZ
5.91,6.38,5.88,6.25,29286978.999999996,181485864.0,16019.0,0.3200000000000003,5.396290050590221,6.19681067139086,1.8343636747754235,,,,000016.SZ
6.32,6.4,6.2,6.35,18656802.0,118019707.0,14792.0,0.09999999999999964,1.6000000000000045,6.325827277365113,1.1685520680121182,,,,000016.SZ
6.33,6.38,6.26,6.28,12776548.0,80538940.0,10971.0,-0.0699999999999994,-1.1023622047244104,6.303654163863353,0.8002476301917174,,,,000016.SZ
6.3,6.51,6.28,6.39,15129913.0,96904796.0,16812.0,0.10999999999999943,1.7515923566878966,6.4048481970781985,0.9476485372462778,,,,000016.SZ
6.39,6.5,6.33,6.38,12816425.0,82437135.0,17951.0,-0.009999999999999787,-0.1564945226917002,6.432147420204933,0.8027452903381948,,,,000016.SZ
6.38,6.43,6.25,6.26,12067291.0,76393174.0,16753.0,-0.1200000000000001,-1.8808777429467214,6.330598474835819,0.7558239538241346,,,,000016.SZ
6.27,6.29,6.17,6.18,11928775.0,74042828.0,14002.0,-0.08000000000000007,-1.2779552715654907,6.207077256465983,0.7471481283395329,,,,000016.SZ
6.26,6.35,6.15,6.16,13086650.0,81217585.0,15717.0,-0.019999999999999574,-0.3236245954692441,6.2061402268724235,0.8196705909646673,,,,000016.SZ
6.16,6.23,6.13,6.2,11063810.0,68448165.0,10902.0,0.040000000000000036,0.6493506493506469,6.186672131932851,0.6929718209794559,,,,000016.SZ
6.2,6.26,6.16,6.25,9973202.0,62103883.0,11654.0,0.04999999999999982,0.8064516129032177,6.227075617239077,0.6246625665964936,,,,000016.SZ
6.26,6.36,6.23,6.28,11254837.0,70833798.0,11915.0,0.03000000000000025,0.4800000000000033,6.293631618121169,0.7049366258745365,,,,000016.SZ
6.28,6.31,6.2,6.28,9237686.0,57813150.0,12986.0,0.0,0.0,6.258401725280552,0.5785941813043088,,,,000016.SZ
6.25,6.3,6.21,6.23,9142383.0,57091494.0,12216.0,-0.04999999999999982,-0.7961783439490366,6.244706002800364,0.5726249633355617,,,,000016.SZ
6.24,6.24,6.09,6.12,11001099.0,67518611.0,13731.0,-0.11000000000000032,-1.7656500802568205,6.137442359167934,0.6890439737129678,,,,000016.SZ
6.03,6.15,5.94,6.06,11506059.0,69488820.0,12134.0,-0.0600000000000005,-0.9803921568627518,6.039324150866948,0.720671690631623,,,,000016.SZ
6.1,6.67,6.04,6.54,44464962.0,286608952.0,27119.0,0.4800000000000004,7.920792079207913,6.445725782920944,2.785023033378403,,,,000016.SZ
6.46,6.66,6.42,6.56,28239587.0,185358508.0,21216.0,0.019999999999999574,0.3058103975535255,6.563782536904665,1.7687612158106265,,,,000016.SZ
6.57,6.6,6.45,6.47,16432159.0,106903363.0,17664.0,-0.08999999999999986,-1.3719512195122046,6.50574054206754,1.0292135480321836,,,,000016.SZ
6.48,6.62,6.44,6.51,17447649.0,113591100.0,16312.0,0.040000000000000036,0.6182380216383285,6.510395755898116,1.0928178538261577,,,,000016.SZ
6.5,6.73,6.47,6.6,24673501.0,163305912.0,22213.0,0.08999999999999986,1.3824884792626826,6.6186761254513495,1.5454026160887093,,,,000016.SZ
6.62,6.64,6.37,6.48,20934121.0,135556457.0,19472.0,-0.11999999999999922,-1.8181818181818115,6.475383274989191,1.3111899020296143,,,,000016.SZ
6.52,6.56,6.36,6.39,14381437.0,92212698.0,16391.0,-0.09000000000000075,-1.3888888888888986,6.411925178269738,0.9007684139723406,,,,000016.SZ
6.45,6.65,6.41,6.56,23036785.0,151155501.0,17552.0,0.16999999999999993,2.660406885759004,6.56148420884251,1.4428883766950276,,,,000016.SZ
6.46,6.61,6.43,6.53,13945660.0,91092482.0,12730.0,-0.02999999999999936,-0.4573170731707349,6.531959190170992,0.8734739122382216,,,,000016.SZ
6.55,6.59,6.47,6.49,13175210.999999998,85859291.0,11125.0,-0.040000000000000036,-0.6125574272588032,6.516729864895523,0.8252175298074131,,,,000016.SZ
6.43,6.52,6.43,6.46,9049305.0,58595359.0,9216.0,-0.03000000000000025,-0.4622496147919909,6.475122564661043,0.5667951062471693,,,,000016.SZ
6.49,6.52,6.35,6.36,12622225.0,80919477.0,10082.0,-0.09999999999999964,-1.5479876160990556,6.41087264725514,0.7905817474326124,,,,000016.SZ
6.36,6.41,6.32,6.37,9397804.0,59796323.0,9462.0,0.009999999999999787,0.15723270440251008,6.36279741522594,0.5886230286933718,,,,000016.SZ
6.4,6.43,6.35,6.36,8329983.0,53148483.0,7139.0,-0.009999999999999787,-0.15698587127157992,6.380383129233277,0.5217410176275542,,,,000016.SZ
6.41,6.54,6.4,6.41,14175700.0,91505852.0,9170.0,0.04999999999999982,0.7861635220125707,6.455120523148769,0.8878822614143295,,,,000016.SZ
6.41,6.49,6.33,6.42,12384600.0,79079208.0,11224.0,0.009999999999999787,0.15600624024960438,6.38528559662807,0.7756983185812273,,,,000016.SZ
6.44,6.59,6.42,6.51,14909323.000000002,97095235.0,12626.0,0.08999999999999986,1.4018691588784944,6.512383895633624,0.9338320803485314,,,,000016.SZ
6.53,6.55,6.48,6.48,11081199.0,72114229.0,10548.0,-0.02999999999999936,-0.46082949308754123,6.507800193823791,0.694060965405744,,,,000016.SZ
6.48,6.55,6.44,6.45,12982028.0,84236928.0,10220.0,-0.03000000000000025,-0.46296296296296613,6.488734117658659,0.8131176857851213,,,,000016.SZ
6.48,6.53,6.45,6.49,11019412.0,71595297.0,9900.0,0.040000000000000036,0.6201550387596876,6.497197581867344,0.690190992050918,,,,000016.SZ
6.53,6.55,6.48,6.51,11190656.0,72826056.0,9264.0,0.019999999999999574,0.3081664098613141,6.507755756230913,0.700916706475859,,,,000016.SZ
6.53,6.72,6.5,6.64,22780398.0,150891033.0,15064.0,0.1299999999999999,1.9969278033794238,6.623722421355413,1.4268298067932073,,,,000016.SZ
6.67,6.69,6.56,6.57,13492200.0,88920551.0,12631.0,-0.0699999999999994,-1.0542168674698804,6.590515334786025,0.8450718516513763,,,,000016.SZ
6.61,6.63,6.53,6.55,11186460.0,73491081.0,7168.0,-0.020000000000000462,-0.3044140030441487,6.569645893338912,0.7006538937774459,,,,000016.SZ
6.59,6.83,6.54,6.75,25613600.0,171034688.0,17725.0,0.20000000000000018,3.0534351145038254,6.677495080738358,1.6042848741834315,,,,000016.SZ
6.77,6.97,6.75,6.8,25897005.0,177154433.0,17820.0,0.04999999999999982,0.7407407407407333,6.840730540075966,1.6220356922944332,,,,000016.SZ
6.75,6.86,6.69,6.7,15848844.0,106953153.0,14453.0,-0.09999999999999964,-1.4705882352941029,6.748325177533453,0.9926781359314126,,,,000016.SZ
6.72,6.84,6.69,6.73,12781706.0,86192804.0,13580.0,0.03000000000000025,0.44776119402985387,6.743450678649626,0.8005706968977266,,,,000016.SZ
6.7,6.72,6.62,6.63,16375204.0,109282334.0,12203.0,-0.10000000000000053,-1.4858841010401227,6.673647180212228,1.025646222665616,,,,000016.SZ
6.63,6.71,6.6,6.64,9452279.0,62842850.0,11509.0,0.009999999999999787,0.15082956259426308,6.648433674037764,0.5920350214831843,,,,000016.SZ
6.66,6.66,6.59,6.61,8120409.0,53659912.0,8948.0,-0.02999999999999936,-0.4518072289156465,6.608030703872182,0.5086145380142972,,,,000016.SZ
6.6,6.68,6.56,6.56,8104521.000000001,53589621.0,5872.0,-0.05000000000000071,-0.7564296520423717,6.612311942926669,0.5076194073774081,,,,000016.SZ
